raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
5,0,0,0,0,1,506,125,6260,4,2,1,2,E,1.68,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,7,3,1,5,2,1,7,8,8,5,2,6,4,2,2,2,1,2,6,2,1,1,2,7,2,3,1,2,2,2,48.66,1.45,201,787890
5,0,0,0,0,1,510,138,6261,4,2,1,2,E,1.78,62.6,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,5,5,8,8,3,3,1,3,1,2,2,1,2,5,2,1,1,1,4,2,1,1,4,2,2,43.63,1.45,201,787890
5,0,0,0,0,1,505,135,6262,4,1,1,2,E,1.65,61.24,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,2,1,1,4,2,2,6,2,1,4,7,1,2,1,2,2,1,1,3,1,1,1,2,7,1,1,1,3,2,1,74.18,1.47,201,787890
5,0,0,0,0,1,504,126,6264,4,2,1,2,E,1.63,57.15,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,2,1,2,5,4,1,2,1,5,1,2,1,2,2,1,2,3,3,1,1,1,5,1,2,1,2,2,1,67.13,1.45,201,787890
5,0,0,0,0,1,508,182,6265,4,2,1,2,E,1.73,82.56,5,1,1,1,5,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,6,4,3,5,3,2,7,8,7,2,4,6,3,1,2,2,1,2,4,1,1,1,2,6,2,7,1,4,2,1,95.57,1.45,201,787890
5,0,0,0,0,1,504,132,6268,3,2,1,2,E,1.63,59.88,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,1,2,3,2,4,2,6,8,6,3,6,1,3,1,3,3,1,2,4,1,1,1,1,3,2,1,1,5,2,1,82.21,1.45,201,787890
5,0,0,0,0,1,509,132,6270,4,2,1,2,E,1.75,59.88,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,6,2,3,1,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,3,1,2,5,1,2,1,3,1,3,3,3,1,7,6,1,1,2,2,1,2,3,3,1,1,3,6,1,8,1,3,1,2,40.43,1.45,201,787890
5,0,0,0,0,1,510,188,6271,4,2,1,2,E,1.78,85.28,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,1,2,2,1,1,1,8,6,1,4,1,2,1,3,2,1,1,5,2,1,1,1,5,2,6,1,4,2,1,94.58,1.45,201,787890
5,0,0,0,0,1,510,237,6272,4,2,1,2,E,1.78,107.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,5,4,3,3,1,2,2,2,6,3,4,6,5,7,6,2,1,2,2,1,2,4,2,1,1,2,3,2,1,1,1,2,2,99.06,1.45,201,787890
5,0,0,0,0,1,502,122,6276,4,1,1,2,E,1.57,55.34,5,1,1,1,1,1,1,1,1,2,1,2,3,3,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,2,3,3,2,2,5,2,2,7,7,4,5,6,4,3,2,2,1,3,3,1,1,1,2,6,1,8,1,4,2,1,73.85,1.47,201,787890
5,0,0,0,0,1,602,165,6277,4,2,1,2,E,1.88,74.84,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,3,1,1,4,1,1,4,8,8,2,2,1,4,1,3,3,1,2,4,1,1,1,1,7,1,7,1,1,2,1,63.3,1.45,201,787890
5,0,0,0,0,1,510,141,6280,4,2,1,2,E,1.78,63.96,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,2,2,1,2,2,1,3,4,8,4,4,6,3,1,2,2,1,1,4,1,1,1,2,5,2,7,1,3,2,1,50.1,1.45,201,787890
5,0,0,0,0,1,507,135,6281,4,1,1,2,E,1.7,61.24,5,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,3,2,3,2,1,2,8,7,3,3,1,4,1,3,2,1,2,5,1,1,1,2,5,2,4,1,3,1,1,62.19,1.47,201,787890
5,0,0,0,0,1,503,105,6282,6,1,3,2,E,1.6,47.63,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,6,2,1,2,7,2,7,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,3,1,1,3,1,1,1,2,5,1,2,8,6,7,6,1,1,2,1,1,2,4,1,1,1,1,1,1,3,1,3,1,1,16.31,3.65,201,787890
5,0,0,0,0,1,602,160,6283,4,2,1,2,E,1.88,72.58,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,6,1,1,1,1,3,3,5,4,1,6,1,4,1,2,2,1,2,5,2,1,1,1,3,2,1,1,1,1,1,55.06,1.45,201,787890
5,0,0,0,0,1,508,126,6285,4,2,1,2,E,1.73,57.15,5,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,3,1,5,3,2,2,3,5,4,7,6,1,1,3,2,1,2,4,2,1,1,1,6,2,1,1,3,2,1,33.2,1.45,201,787890
5,0,0,0,0,1,509,145,6286,4,2,1,2,E,1.75,65.77,4,5,1,1,3,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,3,8,1,1,3,3,2,3,8,6,6,3,2,2,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,2,1,3,3,2,5,2,2,1,2,2,2,3,6,4,5,6,2,2,2,2,1,1,4,1,1,1,2,2,2,6,1,2,2,2,66.76,1.45,201,787890
5,0,0,0,0,1,601,180,6288,7,2,4,2,E,1.85,81.65,5,5,2,5,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,5,1,1,1,6,5,6,8,8,2,7,1,1,1,1,1,1,1,1,1,1,2,1,8,3,3,2,2,4,2,1,3,4,1,1,1,1,1,1,1,6,8,1,5,5,4,2,1,2,2,1,2,4,1,1,1,2,3,3,5,1,1,2,1,69.69,3.6,201,787890
5,0,0,0,0,1,511,155,6291,7,2,4,2,E,1.8,70.31,5,1,5,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,4,2,1,1,3,6,5,5,8,8,3,7,1,1,1,1,1,1,1,1,1,1,2,1,7,5,3,3,3,3,2,1,3,3,1,3,1,3,1,2,1,2,2,8,3,5,1,4,1,2,2,1,2,4,1,1,1,2,2,2,1,1,3,2,1,43.3,3.6,201,787890
5,0,0,0,0,1,508,155,6293,7,2,4,2,E,1.73,70.31,4,1,2,3,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,1,2,2,3,1,2,7,6,5,5,1,4,4,2,2,1,1,4,1,1,1,2,6,2,3,1,2,2,1,65.99,3.6,201,787890
5,0,0,0,0,1,506,145,6294,5,1,2,2,E,1.68,65.77,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,5,2,2,2,4,1,1,8,5,2,5,1,4,1,2,2,1,2,4,1,1,1,1,7,1,1,1,4,2,1,76.16,1.42,201,787890
5,0,0,0,0,1,507,145,6297,7,2,4,2,E,1.7,65.77,3,5,4,7,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,6,3,2,1,7,2,2,1,2,2,4,4,7,6,7,5,6,1,4,5,1,1,1,4,1,1,2,1,7,7,5,2,3,8,2,1,3,2,2,3,2,2,1,3,6,1,3,7,3,7,1,1,1,3,2,1,2,3,3,1,5,2,6,2,6,1,1,1,1,57.52,3.6,201,787890
5,0,0,0,0,1,506,183,6298,7,1,4,2,E,1.68,83.01,4,1,2,8,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,7,2,1,1,3,4,2,2,5,6,2,7,1,1,2,1,1,1,1,1,1,1,2,1,6,2,2,2,2,4,3,1,4,1,1,2,1,1,2,2,1,2,8,3,2,7,1,2,2,1,1,1,2,3,1,2,1,1,7,2,1,1,4,2,1,93.55,3.65,201,787890
7,0,0,0,0,1,509,145,6302,5,2,2,1,E,1.75,65.77,3,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,3,3,1,5,1,1,2,1,1,1,1,1,5,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,2,2,1,1,1,1,4,4,5,3,3,7,1,1,1,2,2,1,2,3,2,1,1,2,4,3,1,1,1,1,2,58.18,0.7,204,689486
7,1,0,0,0,1,507,122,6307,5,1,3,1,A   E,1.7,55.34,4,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,3,3,1,2,1,1,3,1,7,2,7,6,6,3,2,2,2,1,1,3,1,1,1,2,3,2,2,1,3,1,1,28.76,0.49,204,689486
7,0,0,0,0,1,411,100,6309,7,1,4,1,E,1.5,45.36,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,2,5,1,1,1,4,1,1,1,1,3,6,1,1,2,1,1,1,1,2,1,1,1,1,8,4,2,2,3,7,3,3,3,2,3,2,1,2,1,1,2,1,5,1,4,3,1,1,1,2,2,1,2,3,1,2,2,2,5,2,2,1,1,2,1,33.03,0.64,204,689486
7,0,0,0,0,1,508,185,6317,5,2,2,1,E,1.73,83.92,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,1,1,2,1,1,2,2,7,5,1,7,1,4,1,2,2,2,2,6,3,1,1,2,3,3,3,1,3,2,2,95.23,0.7,204,689486
7,1,0,0,0,0,508,172,6319,7,2,4,1,A,1.73,78.02,4,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,3,1,1,2,2,1,1,4,5,4,8,8,2,2,6,3,1,2,2,1,2,3,2,1,1,6,7,2,8,1,1,2,1,85.44,0.94,204,689486
7,0,0,1,0,0,506,147,6321,7,1,4,1,C,1.68,66.68,1,1,2,6,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,5,2,1,2,6,4,5,1,2,1,1,1,1,1,1,1,1,2,1,5,7,3,3,3,8,2,2,3,2,7,7,2,1,2,2,7,2,3,5,1,1,6,2,2,2,2,5,1,4,2,1,1,6,7,2,5,1,1,1,1,72.4,0.64,204,689486
7,0,0,0,0,1,507,237,6323,5,1,3,1,E,1.7,107.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,5,1,1,3,1,1,2,2,2,1,1,1,1,6,1,1,1,2,2,2,2,3,1,1,1,1,6,1,1,1,2,1,1,98.74,0.49,204,689486
7,0,0,0,0,1,602,230,6324,5,2,3,1,E,1.88,104.33,4,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,1,2,1,1,2,1,4,8,6,4,4,6,2,1,2,2,1,2,3,7,1,1,3,6,2,6,1,1,2,1,96.93,0.6,204,689486
7,0,0,0,0,1,505,241,6325,6,1,3,1,E,1.65,109.32,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,5,1,1,2,1,1,1,1,1,2,8,1,1,7,1,1,1,2,2,1,2,5,3,1,1,2,2,2,1,1,1,1,1,98.93,0.49,204,689486
7,0,0,0,0,1,511,150,6327,5,2,3,1,E,1.8,68.04,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,3,3,3,1,2,2,3,3,4,8,8,6,5,6,2,1,2,2,1,2,4,2,1,1,3,6,1,8,1,2,2,1,51.77,0.6,204,689486
7,0,0,0,0,1,504,104,6328,6,1,4,1,E,1.63,47.17,5,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,3,5,1,3,1,1,1,1,2,2,1,2,4,1,2,1,2,7,2,3,1,1,2,1,7.68,0.64,204,689486
7,0,0,0,0,1,505,200,6331,6,1,4,1,E,1.65,90.72,5,2,4,5,1,1,1,1,1,1,1,1,5,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,3,4,4,8,4,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,5,1,1,2,1,2,2,2,1,2,8,3,1,1,1,1,1,3,3,1,2,3,2,1,1,1,5,2,2,1,1,2,2,97.35,0.64,204,689486
7,0,0,0,0,1,502,129,6335,5,2,3,1,E,1.57,58.51,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,2,1,2,6,3,4,7,1,1,1,2,2,1,2,4,1,1,1,2,6,2,3,1,2,2,1,80.17,0.6,204,689486
7,0,0,0,0,1,506,125,6336,6,1,4,1,E,1.68,56.7,5,3,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,3,4,5,4,4,2,6,5,3,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,3,3,3,1,3,1,2,2,1,1,1,2,1,1,3,5,1,1,1,1,1,2,2,5,1,3,2,1,1,1,7,3,5,1,1,1,1,36.41,0.64,204,689486
7,0,0,0,0,1,600,200,6348,7,2,4,1,E,1.83,90.72,4,1,4,8,5,1,1,5,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,4,2,1,3,5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,7,4,2,2,2,3,2,1,3,1,2,2,1,1,2,5,5,3,1,6,4,3,1,3,1,2,2,1,2,3,2,1,1,2,7,2,6,2,2,2,1,89.68,0.94,204,689486
7,0,0,0,0,1,504,130,6350,6,1,3,1,E,1.63,58.97,3,3,2,2,3,1,1,1,1,1,1,1,5,2,2,2,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,6,2,1,2,7,1,1,1,1,2,1,2,1,2,1,1,1,1,1,8,2,3,3,2,4,3,1,3,3,1,2,1,1,1,1,4,3,1,1,1,7,1,1,1,2,2,4,1,3,2,2,1,1,4,2,1,1,1,1,1,62.87,0.49,204,689486
7,0,0,0,0,1,506,151,6370,3,2,2,1,E,1.68,68.49,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,5,1,3,1,5,1,1,5,4,1,3,2,2,1,2,2,1,2,3,2,1,1,1,3,2,3,1,1,2,1,90.15,0.7,204,689486
7,0,0,0,0,1,505,142,6371,4,2,2,1,E,1.65,64.41,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,2,1,2,2,1,1,1,2,3,1,1,1,1,1,2,2,1,2,2,3,1,1,2,2,2,3,1,1,2,2,84.23,0.7,204,689486
7,1,0,0,0,1,410,136,6377,4,1,2,1,A   E,1.47,61.69,5,1,4,7,1,1,1,3,3,1,1,1,2,3,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,3,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,3,1,4,1,2,2,7,1,1,3,3,3,8,4,2,7,3,2,1,2,2,3,2,1,3,1,1,1,3,2,1,1,3,2,1,95.06,0.69,204,689486
5,0,0,0,0,1,510,204,6379,7,2,4,2,E,1.78,92.53,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,2,3,2,5,1,2,6,1,1,1,2,2,5,2,3,1,1,1,2,5,2,1,1,1,2,1,94.84,0.88,104,189483
5,0,0,0,0,1,503,98,6381,6,1,4,2,E,1.6,44.45,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,2,3,3,2,3,2,2,2,1,1,4,4,7,1,2,1,2,2,1,2,1,1,1,1,3,7,2,3,1,4,2,1,4.89,0.7,104,189483
5,0,0,0,0,1,504,120,6382,6,1,4,2,E,1.63,54.43,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,3,3,1,3,1,2,5,4,2,3,4,1,7,8,8,2,6,5,3,1,2,2,1,2,2,1,1,1,1,7,2,6,1,1,1,1,41.98,0.7,104,189483
2,0,1,0,0,0,511,140,6383,6,2,4,2,B,1.8,63.5,3,1,2,8,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,2,3,2,4,2,1,3,4,2,1,2,2,1,2,3,3,1,8,1,1,1,1,1,2,2,1,1,2,1,1,1,3,4,2,3,1,1,1,1,21.67,0.88,104,189483
5,0,0,0,0,1,501,180,6384,7,1,4,2,E,1.55,81.65,2,1,2,8,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,7,1,1,1,7,2,1,1,2,4,4,3,6,5,3,6,2,1,3,1,1,1,1,1,1,1,2,1,8,3,3,3,3,3,3,1,4,1,2,5,2,5,1,4,1,2,5,6,1,7,1,2,1,2,2,1,2,2,2,1,1,1,7,2,4,6,1,1,3,97.22,0.7,104,189483
5,0,0,0,0,1,511,150,6385,7,1,4,2,E,1.8,68.04,5,1,2,6,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,5,1,1,1,5,5,1,3,3,3,4,5,5,2,7,6,6,1,3,1,1,1,1,1,1,1,2,1,5,7,3,2,3,3,4,1,3,1,2,3,2,3,2,3,1,1,5,5,4,5,1,1,1,3,1,2,1,2,1,1,3,1,6,3,7,1,3,1,1,44.62,0.7,104,189483
5,0,0,0,0,1,603,183,6387,7,2,4,2,E,1.9,83.01,4,1,2,8,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,5,1,2,6,3,4,6,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,1,3,2,2,1,3,2,1,1,8,2,4,1,3,1,2,2,1,1,4,1,1,1,3,3,2,6,1,2,2,1,60.4,0.88,104,189483
5,0,0,0,0,1,511,150,6388,7,2,4,2,E,1.8,68.04,5,1,2,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,4,4,8,6,2,1,1,3,1,2,2,1,2,4,1,1,1,2,4,2,6,1,1,2,1,33.17,0.88,104,189483
5,0,0,0,0,1,505,130,6392,7,1,4,2,E,1.65,58.97,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,1,3,3,2,3,3,2,2,4,3,3,6,8,1,4,6,2,1,2,2,1,2,3,1,1,1,4,3,2,5,4,2,2,1,53.04,0.7,104,189483
5,0,0,0,0,1,506,135,6397,5,1,2,2,E,1.68,61.24,5,1,2,2,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,6,5,2,1,3,1,1,8,7,1,2,1,3,1,2,2,1,2,4,1,1,1,1,7,2,7,1,4,2,1,62.18,0.6,104,189483
5,0,0,0,0,1,600,164,6398,5,2,2,2,E,1.83,74.39,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,4,6,1,8,6,7,7,1,2,1,2,2,1,2,1,1,1,1,1,4,2,1,1,2,1,1,66.9,0.52,104,189483
5,0,0,0,0,1,601,165,6399,7,2,4,2,E,1.85,74.84,2,1,2,8,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,2,3,1,7,2,1,3,3,5,4,5,6,6,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,3,2,1,3,2,1,1,1,2,1,3,1,2,8,5,3,3,1,4,3,2,2,1,1,2,1,1,2,2,6,1,6,1,2,2,1,45.66,0.88,104,189483
5,0,0,0,0,1,508,140,6400,3,1,1,2,E,1.73,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,2,1,1,3,2,2,5,4,2,4,4,2,1,3,2,1,2,5,1,1,1,2,3,2,2,1,2,2,1,68.38,0.32,104,189483
5,0,0,0,0,1,505,128,6401,4,1,1,2,E,1.65,58.06,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,4,2,2,1,5,1,4,8,4,1,4,4,2,1,2,2,1,2,5,1,1,1,1,7,2,6,1,4,2,1,63.63,0.32,104,189483
5,0,0,0,0,1,505,105,6403,3,1,1,2,E,1.65,47.63,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,2,1,3,3,1,8,3,6,1,4,1,1,2,2,1,2,6,1,1,1,4,5,1,1,1,3,2,1,19.64,0.32,104,189483
5,0,0,0,0,1,504,160,6406,4,1,1,2,E,1.63,72.58,3,1,2,3,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,6,4,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,5,1,4,1,3,1,1,6,6,4,7,4,4,1,3,2,1,2,4,1,1,1,1,7,1,6,2,2,1,1,93.33,0.32,104,189483
